,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_YEAR
4174,202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,34.9,110.0,112.1,112.1,110.5,111.8,111.8,-0.5,0.4,0.4,0.287,2.29,18.9,0.017,0.106,0.06,8.2,8.2,0.511,0.558,0.308,0.315,100.94,99.38,82.82,99.38,0.14,5933,731,1684,8.9,20.5,0.434,1,118,474,293,11,127,71,71,391,427,427,243,213,213,36,122,182,394,333,359,162,155,265,219,14,14,362,459,459,48,3,2,13,3,278,2018
4175,202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,19.7,112.7,113.7,113.7,109.2,109.6,109.6,3.5,4.1,4.1,0.043,0.61,5.5,0.123,0.21,0.164,9.1,9.1,0.604,0.622,0.194,0.198,102.6,101.94,84.95,101.94,0.124,1546,156,265,4.2,7.2,0.589,362,284,156,196,254,57,43,43,325,337,337,130,114,114,490,487,498,17,64,36,225,230,42,55,180,184,233,282,282,82,266,294,140,205,37,2018
4176,1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,23.5,107.3,107.8,107.8,110.8,111.6,111.6,-3.5,-3.8,-3.8,0.094,2.31,20.4,0.046,0.145,0.094,8.9,8.9,0.477,0.485,0.119,0.121,106.43,105.77,88.14,105.77,0.062,2379,107,279,2.3,6.1,0.384,316,328,312,403,192,246,222,222,401,420,420,326,328,328,316,119,148,175,192,184,202,203,387,432,487,492,50,74,74,407,303,284,306,260,437,2018
4177,203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,24.5,101.8,102.5,102.5,109.2,110.2,110.2,-7.4,-7.7,-7.7,0.144,1.26,14.6,0.02,0.126,0.072,11.7,11.6,0.472,0.507,0.215,0.22,107.0,106.15,88.46,106.15,0.083,3627,278,691,4.1,10.3,0.402,179,262,474,412,178,428,410,410,321,361,361,420,430,430,191,346,277,357,255,295,395,391,398,385,132,136,32,64,64,276,138,111,145,115,397,2018
4178,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,24.8,105.7,106.3,106.3,109.4,110.1,110.1,-3.7,-3.7,-3.7,0.077,1.69,11.2,0.022,0.088,0.055,6.6,6.5,0.53,0.568,0.175,0.182,104.87,104.26,86.88,104.26,0.083,4425,325,756,4.0,9.2,0.43,1,139,488,325,177,310,282,282,334,354,354,331,327,327,380,235,394,323,411,404,71,71,196,184,252,240,113,150,150,273,106,86,157,144,295,2018
4179,201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,34.6,118.0,118.7,118.7,106.0,107.3,107.3,12.1,11.4,11.4,0.251,2.03,20.0,0.013,0.153,0.088,9.8,9.8,0.571,0.631,0.283,0.288,104.3,103.33,86.11,103.33,0.162,5813,721,1383,9.2,17.7,0.521,68,10,245,65,15,11,8,8,172,224,224,19,19,19,59,160,157,452,162,214,286,286,88,45,26,26,136,193,193,21,4,10,7,20,84,2018
4180,1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75,27,48,0.36,27.3,108.3,109.3,109.3,111.4,111.6,111.6,-3.0,-2.2,-2.2,0.139,1.96,21.3,0.027,0.087,0.056,10.9,10.8,0.522,0.533,0.153,0.156,106.17,105.58,87.99,105.58,0.065,4498,275,657,3.7,8.8,0.419,98,229,500,410,128,186,167,167,423,418,418,317,302,302,201,176,133,279,421,396,348,346,229,304,356,370,59,81,81,391,140,123,173,151,338,2018
4181,1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75,15,60,0.2,28.8,100.7,101.4,101.4,113.9,115.1,115.1,-13.2,-13.7,-13.7,0.06,0.72,6.8,0.025,0.12,0.071,9.4,9.4,0.438,0.475,0.219,0.223,102.81,101.87,84.89,101.87,0.055,4574,338,914,4.5,12.2,0.37,98,352,525,496,96,460,432,432,481,500,500,491,492,492,441,473,491,295,273,296,251,256,455,446,117,124,217,292,292,430,102,60,123,79,455,2018
4182,201567,Kevin Love,Kevin,1610612739,CLE,30.0,22,7,15,0.318,27.2,109.8,110.5,110.5,114.7,114.7,114.7,-4.9,-4.2,-4.2,0.125,1.14,11.4,0.051,0.344,0.193,10.0,9.9,0.479,0.561,0.259,0.266,100.58,100.23,83.52,100.23,0.148,1247,109,283,5.0,12.9,0.385,411,433,145,437,133,137,120,120,494,490,490,356,337,337,222,387,391,159,5,13,300,296,379,210,47,49,389,410,410,36,300,281,108,66,436,2018
4183,1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80,56,24,0.7,18.5,116.8,116.3,116.3,105.5,106.1,106.1,11.3,10.3,10.3,0.106,2.41,21.7,0.126,0.133,0.129,9.0,9.0,0.627,0.636,0.122,0.125,103.33,103.25,86.04,103.25,0.092,3177,217,347,2.7,4.3,0.625,42,4,245,58,276,18,17,17,151,170,170,24,29,29,278,98,129,15,230,97,216,214,23,36,476,478,180,198,198,220,183,261,259,356,16,2018
4184,203920,Khem Birch,Khem,1610612753,ORL,26.0,50,26,24,0.52,12.9,106.4,105.9,105.9,103.2,102.7,102.7,3.2,3.2,3.2,0.087,1.9,15.4,0.112,0.166,0.138,8.1,8.1,0.603,0.64,0.136,0.139,100.73,101.21,84.34,101.21,0.116,1356,91,151,1.8,3.0,0.603,294,244,245,235,388,278,301,301,82,72,72,136,142,142,338,192,260,27,137,85,147,152,45,33,435,439,380,337,337,106,329,364,361,429,29,2018
4185,203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,31.1,113.2,114.7,114.7,103.0,104.2,104.2,10.2,10.5,10.5,0.194,1.9,18.9,0.021,0.149,0.089,9.9,9.8,0.519,0.558,0.246,0.252,105.69,104.39,86.99,104.39,0.118,5208,506,1148,6.6,14.9,0.441,74,4,202,42,68,50,34,34,72,101,101,31,28,28,122,190,183,349,182,212,295,289,240,223,59,59,77,142,142,104,41,32,49,42,259,2018
4186,1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,26,13,13,0.5,7.5,94.2,94.6,94.6,104.0,102.7,102.7,-9.8,-8.0,-8.0,0.067,2.0,9.4,0.017,0.082,0.046,4.7,4.7,0.391,0.413,0.158,0.166,100.38,100.8,84.0,100.8,0.031,410,22,69,0.8,2.7,0.319,399,374,129,251,468,503,496,496,102,70,70,460,440,440,419,161,438,399,437,467,38,38,481,488,336,327,406,374,374,497,430,416,481,456,491,2018
4187,202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,34.0,114.7,115.0,115.0,107.1,108.5,108.5,7.6,6.5,6.5,0.103,1.62,10.5,0.015,0.089,0.055,6.5,6.5,0.553,0.571,0.254,0.259,103.23,102.39,85.32,102.39,0.103,5648,655,1402,8.4,18.0,0.467,68,8,230,54,23,29,30,30,219,276,276,50,70,70,286,257,415,421,404,405,69,70,135,168,49,52,189,255,255,166,13,9,21,17,184,2018
4188,1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1,0,1,0.0,1.8,82.0,100.0,100.0,34.7,33.3,33.3,47.2,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.47,93.33,77.78,93.33,0.0,4,0,0,0.0,0.0,0.0,518,519,9,519,525,521,448,448,4,4,4,4,1,1,510,500,510,505,520,521,1,1,519,521,527,527,171,528,528,516,519,527,519,527,519,2018
4189,201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42,21,21,0.5,11.9,106.1,106.0,106.0,108.2,107.4,107.4,-2.1,-1.3,-1.3,0.099,1.33,15.9,0.088,0.229,0.156,11.9,11.9,0.477,0.477,0.15,0.155,105.35,105.85,88.2,105.85,0.088,1098,73,153,1.7,3.6,0.477,341,284,202,251,404,292,296,296,276,227,227,293,268,268,303,327,248,68,44,43,416,415,385,445,376,375,96,71,71,243,351,362,370,393,159,2018
4190,1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2,1,1,0.5,5.3,111.0,104.5,104.5,92.4,87.0,87.0,18.6,17.6,17.6,0.0,0.0,0.0,0.0,0.111,0.056,16.7,17.4,0.0,0.21,0.24,0.243,96.21,102.21,85.17,102.21,-0.033,22,0,3,0.0,1.5,0.0,511,499,9,251,497,89,353,353,15,11,11,11,11,11,510,500,510,505,309,398,512,514,519,520,71,81,521,268,268,526,519,514,519,494,519,2018
4191,1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46,14,32,0.304,30.2,105.0,106.1,106.1,112.0,113.7,113.7,-7.0,-7.6,-7.6,0.29,2.66,30.2,0.013,0.119,0.066,11.4,11.3,0.458,0.484,0.198,0.202,100.77,99.5,82.92,99.5,0.084,2878,215,506,4.7,11.0,0.425,316,361,352,444,80,341,294,294,446,481,481,412,423,423,35,70,41,440,274,320,370,367,435,437,167,175,377,449,449,268,187,177,121,99,311,2018
4192,203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43,19,24,0.442,29.8,102.1,102.6,102.6,103.8,104.7,104.7,-1.6,-2.1,-2.1,0.155,2.21,26.2,0.038,0.161,0.1,11.9,11.8,0.56,0.569,0.127,0.13,97.43,96.78,80.65,96.78,0.099,2582,150,276,3.5,6.4,0.543,331,307,245,340,86,421,403,403,97,117,117,275,298,298,173,137,68,202,148,172,409,406,109,180,468,468,511,524,524,184,272,285,187,244,63,2018
4193,2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70,39,31,0.557,19.1,107.7,107.5,107.5,103.5,103.9,103.9,4.2,3.6,3.6,0.088,1.37,12.5,0.006,0.105,0.056,9.1,9.0,0.559,0.582,0.174,0.181,103.3,103.2,86.0,103.2,0.078,2880,201,483,2.9,6.9,0.416,148,118,335,206,267,218,233,233,88,92,92,112,127,127,335,318,357,500,341,393,226,217,113,135,260,246,183,201,201,318,205,188,234,220,346,2018
4194,1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,33.1,106.8,108.4,108.4,108.5,109.7,109.7,-1.7,-1.3,-1.3,0.113,1.34,11.8,0.025,0.127,0.077,8.8,8.8,0.515,0.546,0.233,0.238,106.07,104.67,87.22,104.67,0.096,5049,496,1087,7.1,15.5,0.456,148,169,416,301,37,266,199,199,284,342,342,277,267,267,258,326,379,300,251,268,201,200,252,267,87,91,63,124,124,197,45,41,37,34,213,2018
4195,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,34.1,115.1,116.2,116.2,103.3,105.5,105.5,11.8,10.7,10.7,0.329,3.1,36.1,0.019,0.114,0.069,11.6,11.6,0.518,0.562,0.191,0.195,102.97,101.37,84.47,101.37,0.115,4690,304,739,4.7,11.4,0.411,196,51,168,47,21,24,19,19,84,144,144,20,24,24,22,41,9,367,287,311,394,387,244,208,190,189,203,320,320,113,114,95,119,93,367,2018
4196,203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,45,27,18,0.6,8.2,107.5,106.7,106.7,107.0,107.0,107.0,0.5,-0.3,-0.3,0.204,1.81,24.0,0.078,0.216,0.151,13.3,13.3,0.511,0.537,0.196,0.202,103.56,103.91,86.59,103.91,0.111,806,69,136,1.5,3.0,0.507,325,229,168,154,456,234,262,262,214,209,209,205,239,239,106,212,96,91,55,54,467,469,266,292,176,174,163,170,170,123,355,371,402,428,99,2018
4197,202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,33.0,112.3,113.4,113.4,105.9,107.1,107.1,6.4,6.2,6.2,0.33,2.7,23.5,0.031,0.113,0.072,8.7,8.7,0.557,0.592,0.286,0.292,103.11,102.01,85.01,102.01,0.157,4723,604,1241,9.0,18.5,0.487,179,139,324,209,39,64,50,50,169,214,214,73,75,75,20,66,98,253,298,290,194,191,122,106,24,24,197,279,279,27,21,23,12,14,140,2018
4198,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,33.2,111.6,112.5,112.5,109.2,111.0,111.0,2.4,1.5,1.5,0.115,1.35,10.6,0.096,0.18,0.139,7.9,7.8,0.522,0.576,0.268,0.272,99.52,98.36,81.97,98.36,0.143,5509,684,1319,8.4,16.3,0.519,22,38,372,165,36,73,65,65,329,397,397,157,179,179,252,324,411,49,111,82,131,132,228,152,40,45,471,495,495,42,8,15,19,31,88,2018
4199,202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68,33,35,0.485,16.5,104.2,103.9,103.9,109.2,108.4,108.4,-5.0,-4.5,-4.5,0.175,1.63,20.3,0.026,0.15,0.088,12.4,12.5,0.51,0.529,0.197,0.203,105.84,106.43,88.69,106.43,0.088,2490,184,432,2.7,6.4,0.426,165,169,397,279,313,361,369,369,327,267,267,362,344,344,149,253,153,286,178,217,441,441,267,326,172,170,72,57,57,248,232,219,261,249,307,2018
4200,202498,Lance Thomas,Lance,1610612752,NYK,31.0,46,7,39,0.152,17.0,96.8,97.1,97.1,109.0,107.9,107.9,-12.2,-10.9,-10.9,0.051,1.13,10.2,0.023,0.115,0.068,9.1,9.1,0.452,0.482,0.127,0.131,101.67,102.08,85.07,102.08,0.043,1662,78,197,1.7,4.3,0.396,316,433,438,513,305,492,482,482,312,250,250,481,472,472,470,390,423,310,285,316,218,228,441,442,466,467,303,276,276,467,342,330,378,359,416,2018
4201,1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,22.8,110.6,111.0,111.0,109.0,109.3,109.3,1.6,1.7,1.7,0.09,2.6,15.6,0.011,0.06,0.036,6.0,5.9,0.581,0.604,0.145,0.15,103.98,103.64,86.36,103.64,0.063,3889,240,557,3.0,7.1,0.431,56,21,292,106,204,95,102,102,311,320,320,183,175,175,328,81,257,471,495,502,54,53,71,82,402,398,148,181,181,399,165,157,220,212,290,2018
4202,204038,Langston Galloway,Langston,1610612765,DET,27.0,80,41,39,0.513,21.8,108.0,108.0,108.0,107.2,107.9,107.9,0.8,0.1,0.1,0.072,3.54,11.7,0.025,0.07,0.047,3.3,3.3,0.503,0.534,0.153,0.16,100.3,99.96,83.3,99.96,0.063,3650,228,587,2.9,7.3,0.388,42,103,438,246,217,204,216,216,225,249,249,198,220,220,396,23,384,293,473,463,26,26,295,301,357,355,417,422,422,401,175,145,237,196,431,2018
4203,1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67,16,51,0.239,26.8,105.3,105.8,105.8,114.4,114.6,114.6,-9.1,-8.8,-8.8,0.179,2.21,25.2,0.09,0.224,0.154,11.4,11.4,0.554,0.583,0.152,0.155,98.24,97.93,81.61,97.93,0.123,3663,249,479,3.7,7.1,0.52,179,341,510,473,141,329,307,307,492,488,488,453,449,449,143,138,76,60,49,46,373,371,129,134,367,374,503,512,512,86,157,191,171,206,85,2018
4204,1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,32.3,105.4,106.8,106.8,111.4,112.3,112.3,-6.0,-5.5,-5.5,0.07,0.88,7.3,0.043,0.234,0.138,8.2,8.2,0.506,0.553,0.245,0.25,100.36,99.33,82.78,99.33,0.125,3478,342,795,6.6,15.3,0.43,281,341,406,441,45,326,260,260,425,447,447,389,372,372,402,449,489,191,38,86,158,154,287,244,61,63,407,464,464,77,100,80,48,37,294,2018
4205,2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,35.2,107.9,109.6,109.6,106.3,107.6,107.6,1.6,2.0,2.0,0.376,2.3,23.6,0.029,0.193,0.114,10.2,10.2,0.56,0.588,0.311,0.317,105.56,104.12,86.77,104.12,0.188,4218,558,1095,10.1,19.9,0.51,270,219,271,249,7,209,157,157,186,238,238,185,162,162,11,120,97,264,87,130,316,314,105,115,11,11,83,155,155,12,28,39,2,5,96,2018
4206,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,17,12,5,0.706,6.9,91.5,87.4,87.4,112.6,111.7,111.7,-21.0,-24.3,-24.3,0.143,2.25,14.1,0.0,0.122,0.065,6.3,6.3,0.402,0.446,0.196,0.209,99.55,102.28,85.23,102.28,0.083,254,16,46,0.9,2.7,0.348,435,387,67,53,477,511,512,512,466,425,425,514,515,515,193,131,299,505,269,331,59,63,475,471,175,159,469,265,265,280,445,443,472,450,466,2018
4207,1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,47,25,22,0.532,30.3,103.5,105.3,105.3,105.0,106.1,106.1,-1.4,-0.7,-0.7,0.236,2.48,30.5,0.036,0.124,0.081,12.3,12.3,0.488,0.487,0.167,0.169,106.12,104.67,87.22,104.67,0.087,3105,185,456,3.9,9.7,0.406,310,251,217,228,77,385,322,322,131,169,169,272,254,254,78,89,38,220,258,250,436,435,356,428,300,315,62,123,123,249,228,204,159,129,383,2018
4208,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,8.2,95.0,93.5,93.5,101.1,100.4,100.4,-6.1,-7.0,-7.0,0.199,1.75,24.1,0.021,0.11,0.066,13.8,13.8,0.366,0.38,0.167,0.176,103.09,104.28,86.9,104.28,0.054,460,23,71,0.9,2.7,0.324,399,294,76,24,457,500,503,503,41,46,46,393,417,417,117,225,94,339,313,327,482,484,491,494,298,278,198,149,149,435,428,415,477,448,489,2018
4209,101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,26.6,112.2,113.1,113.1,109.6,109.2,109.2,2.6,3.9,3.9,0.318,2.22,20.9,0.019,0.081,0.051,9.4,9.4,0.471,0.554,0.308,0.317,105.93,105.69,88.08,105.69,0.147,4399,484,1138,6.5,15.2,0.425,98,51,292,125,146,66,54,54,351,317,317,152,119,119,27,136,138,361,440,431,248,244,400,238,13,12,69,78,78,37,47,33,53,39,309,2018
4210,201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,4,2,2,0.5,15.3,109.7,107.1,107.1,100.9,99.3,99.3,8.8,7.8,7.8,0.045,1.0,8.3,0.034,0.065,0.051,8.3,8.3,0.5,0.495,0.141,0.15,108.75,110.95,92.46,110.95,0.028,141,8,18,2.0,4.5,0.444,493,486,39,251,333,144,248,248,40,38,38,38,52,52,486,415,468,236,485,429,168,164,302,412,414,397,15,12,12,499,473,478,341,339,246,2018
4211,1629029,Luka Doncic,Luka,1610612742,DAL,20.0,72,28,44,0.389,32.2,106.8,107.6,107.6,110.0,110.6,110.6,-3.2,-3.1,-3.1,0.317,1.74,20.7,0.036,0.198,0.117,11.9,11.9,0.497,0.545,0.296,0.304,101.64,100.99,84.16,100.99,0.149,4891,506,1186,7.0,16.5,0.427,135,219,485,392,46,264,231,231,368,385,385,322,313,313,28,229,142,222,77,125,412,413,329,272,19,17,307,355,355,35,41,28,39,29,305,2018
4212,1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,22.8,107.5,108.5,108.5,107.5,108.2,108.2,0.0,0.3,0.3,0.122,2.0,15.9,0.008,0.121,0.062,8.0,7.9,0.54,0.56,0.179,0.184,98.05,97.34,81.12,97.34,0.09,2933,228,520,3.6,8.3,0.438,218,201,372,290,205,226,190,190,239,260,260,223,215,215,232,161,246,490,271,344,137,137,171,214,228,230,506,520,520,226,175,173,179,170,266,2018
4213,1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,17.0,102.9,102.5,102.5,105.1,106.0,106.0,-2.3,-3.5,-3.5,0.108,2.16,14.2,0.033,0.123,0.079,6.6,6.5,0.502,0.531,0.178,0.184,102.17,101.94,84.95,101.94,0.093,1666,107,283,2.3,6.2,0.378,316,413,416,501,304,400,409,409,137,167,167,300,321,321,269,144,292,238,263,258,70,72,300,317,233,232,270,284,284,212,303,281,306,256,445,2018
4214,2736,Luol Deng,Luol,1610612750,MIN,34.0,22,11,11,0.5,17.8,115.2,115.1,115.1,105.1,105.1,105.1,10.1,10.0,10.0,0.062,1.29,10.9,0.049,0.125,0.088,8.5,8.5,0.559,0.588,0.155,0.16,100.82,100.84,84.03,100.84,0.093,826,59,118,2.7,5.4,0.5,411,394,111,251,290,23,29,29,134,130,130,32,30,30,435,339,403,165,256,216,177,179,112,114,350,357,372,369,369,213,373,384,265,296,107,2018
4215,1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,4.7,91.9,91.6,91.6,99.2,96.2,96.2,-7.3,-4.6,-4.6,0.0,0.0,0.0,0.016,0.087,0.052,20.5,20.4,0.448,0.481,0.142,0.149,108.58,110.46,92.05,110.46,0.003,238,9,29,0.4,1.3,0.31,411,341,76,42,503,509,505,505,32,27,27,419,347,347,510,500,510,407,422,425,522,522,447,443,409,406,16,19,19,515,468,463,508,507,492,2018
4216,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,28.6,113.1,113.4,113.4,102.6,102.7,102.7,10.4,10.7,10.7,0.157,2.25,18.5,0.035,0.107,0.073,8.2,8.2,0.575,0.614,0.202,0.207,105.16,104.93,87.44,104.93,0.12,4002,378,748,5.9,11.7,0.505,201,30,145,26,100,51,48,48,64,71,71,30,22,22,169,129,191,231,326,288,157,156,79,64,161,163,102,106,106,94,79,90,69,89,101,2018
4217,1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,107.2,105.5,105.5,111.6,110.2,110.2,-4.4,-4.7,-4.7,0.024,1.0,3.3,0.015,0.048,0.034,3.3,3.4,0.615,0.63,0.18,0.186,103.31,104.8,87.33,104.8,0.069,146,11,26,1.1,2.6,0.423,463,413,9,11,482,247,320,320,435,363,363,342,350,350,507,415,507,412,509,508,27,27,35,46,225,223,182,114,114,371,461,467,451,457,317,2018
4218,1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,23.2,110.3,111.2,111.2,108.3,107.3,107.3,2.1,3.9,3.9,0.074,1.76,10.6,0.018,0.085,0.051,6.0,6.0,0.584,0.599,0.181,0.187,100.51,100.59,83.82,100.59,0.089,3929,349,737,4.3,9.1,0.474,22,13,292,97,199,113,94,94,277,221,221,163,121,121,388,222,410,384,427,434,56,56,68,91,221,218,393,392,392,236,97,96,132,146,171,2018
4219,1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,17.2,108.0,108.4,108.4,111.2,111.1,111.1,-3.2,-2.7,-2.7,0.143,1.36,14.1,0.012,0.095,0.052,10.4,10.3,0.48,0.518,0.236,0.245,102.37,102.17,85.14,102.17,0.073,2691,227,586,3.1,8.0,0.387,124,165,438,310,302,202,197,197,415,404,404,324,309,309,194,320,295,464,382,420,323,320,372,362,81,74,253,271,271,345,178,146,213,179,433,2018
4220,202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,29,15,14,0.517,13.3,100.7,101.3,101.3,104.6,104.1,104.1,-3.9,-2.8,-2.8,0.112,1.19,10.9,0.03,0.089,0.058,9.1,9.1,0.494,0.518,0.233,0.24,97.13,97.12,80.93,97.12,0.084,782,76,169,2.6,5.8,0.45,390,352,136,242,378,457,436,436,118,97,97,334,312,312,261,365,405,260,407,375,229,232,336,360,88,87,512,522,522,270,344,348,276,273,228,2018
4221,201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,107.5,108.4,108.4,103.6,104.9,104.9,3.8,3.5,3.5,0.222,2.25,23.5,0.034,0.227,0.132,10.4,10.4,0.505,0.546,0.21,0.213,98.2,97.16,80.97,97.16,0.131,4924,390,870,4.9,11.0,0.448,56,118,454,270,71,233,195,195,94,123,123,119,131,131,89,130,99,235,46,93,324,326,288,269,142,151,504,521,521,62,73,65,109,98,232,2018
4222,101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,16.0,105.3,106.0,106.0,112.1,112.5,112.5,-6.8,-6.5,-6.5,0.123,1.3,20.1,0.089,0.253,0.172,15.5,15.5,0.532,0.562,0.148,0.15,100.48,99.94,83.28,99.94,0.097,1564,99,186,2.1,4.0,0.532,310,251,217,228,321,330,297,297,447,453,453,407,405,405,230,337,155,61,22,30,506,505,192,203,390,404,399,424,424,195,312,336,333,380,74,2018
4223,201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,23.0,111.8,111.0,111.0,109.8,110.1,110.1,2.0,0.8,0.8,0.102,1.83,14.0,0.009,0.093,0.052,7.7,7.6,0.52,0.557,0.187,0.194,102.19,102.39,85.33,102.39,0.075,3873,285,690,3.6,8.7,0.413,56,61,372,181,201,72,105,105,361,358,358,166,198,198,292,205,301,484,390,426,119,117,238,227,198,192,269,253,253,333,132,112,181,152,356,2018
4224,1629094,Marcus Derrickson,Marcus,1610612744,GSW,23.0,11,9,2,0.818,6.1,100.1,96.4,96.4,105.4,104.3,104.3,-5.3,-7.9,-7.9,0.026,0.33,2.6,0.104,0.063,0.083,7.7,7.7,0.636,0.653,0.233,0.247,97.12,99.46,82.89,99.46,0.109,140,16,33,1.5,3.0,0.485,458,413,39,17,486,465,487,487,147,107,107,366,436,436,505,495,508,35,489,240,120,122,22,21,86,70,513,453,453,136,445,456,413,430,145,2018
4225,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,27.9,110.1,110.3,110.3,107.9,108.9,108.9,2.3,1.4,1.4,0.073,1.18,9.7,0.035,0.176,0.106,8.2,8.2,0.533,0.568,0.203,0.208,102.41,101.87,84.89,101.87,0.099,4442,377,844,5.0,11.3,0.447,98,77,335,173,113,121,132,132,254,298,298,160,180,180,391,367,430,224,114,150,160,158,190,182,159,160,248,291,291,187,80,68,105,95,240,2018
4226,203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,27.5,110.8,110.5,110.5,105.2,106.7,106.7,5.6,3.8,3.8,0.19,2.61,30.1,0.025,0.077,0.051,11.5,11.5,0.533,0.568,0.144,0.148,101.78,101.24,84.36,101.24,0.079,4633,239,567,3.0,7.1,0.422,42,38,352,154,122,92,123,123,143,195,195,88,122,122,127,79,43,294,456,433,382,379,191,186,406,410,294,332,332,304,166,151,225,210,324,2018
4227,1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,20.8,101.2,102.0,102.0,111.0,112.0,112.0,-9.7,-10.0,-10.0,0.116,1.0,12.8,0.021,0.168,0.093,12.8,12.8,0.457,0.497,0.208,0.213,101.66,100.79,83.99,100.79,0.082,2529,191,464,3.3,8.0,0.412,248,387,491,493,234,448,420,420,408,437,437,459,465,465,248,415,350,338,132,190,451,453,437,410,148,152,305,375,375,284,216,198,198,180,366,2018
